Index,gold_label,gpt_label,Confidence,confidence_normalized
0,false,True,0.85,0.0002480303472424
1,false,True,0.85,0.0002480303472424
2,false,True,0.85,0.0002480303472424
3,false,True,0.85,0.0002480303472424
4,false,True,0.85,0.0002480303472424
5,true,True,0.85,0.0002480303472424
6,false,True,0.85,0.0002480303472424
7,false,True,0.85,0.0002480303472424
8,false,True,0.85,0.0002480303472424
9,true,True,0.85,0.0002480303472424
10,true,True,0.85,0.0002480303472424
11,false,True,0.85,0.0002480303472424
12,false,True,0.85,0.0002480303472424
13,false,True,0.85,0.0002480303472424
14,false,True,0.85,0.0002480303472424
15,false,True,0.85,0.0002480303472424
16,true,True,0.85,0.0002480303472424
17,false,True,0.85,0.0002480303472424
18,true,True,0.85,0.0002480303472424
19,false,True,0.85,0.0002480303472424
20,false,True,0.85,0.0002480303472424
21,false,True,0.85,0.0002480303472424
22,false,True,0.85,0.0002480303472424
23,false,True,0.85,0.0002480303472424
24,true,True,0.85,0.0002480303472424
25,false,True,0.85,0.0002480303472424
26,false,True,0.85,0.0002480303472424
27,false,True,0.85,0.0002480303472424
28,false,True,0.85,0.0002480303472424
29,false,True,0.85,0.0002480303472424
30,false,True,0.85,0.0002480303472424
31,true,True,0.85,0.0002480303472424
32,false,True,0.85,0.0002480303472424
33,false,True,0.85,0.0002480303472424
34,false,True,0.85,0.0002480303472424
35,false,True,0.85,0.0002480303472424
36,false,True,0.85,0.0002480303472424
37,false,True,0.85,0.0002480303472424
38,false,True,0.85,0.0002480303472424
39,false,True,0.85,0.0002480303472424
40,false,True,0.85,0.0002480303472424
41,true,True,0.85,0.0002480303472424
42,false,True,0.85,0.0002480303472424
43,false,True,0.85,0.0002480303472424
44,false,True,0.85,0.0002480303472424
45,true,True,0.85,0.0002480303472424
46,true,True,0.85,0.0002480303472424
47,false,True,0.85,0.0002480303472424
48,false,True,0.85,0.0002480303472424
49,false,True,0.85,0.0002480303472424
50,false,True,0.85,0.0002480303472424
51,true,True,0.85,0.0002480303472424
52,true,True,0.85,0.0002480303472424
53,false,True,0.85,0.0002480303472424
54,false,True,0.85,0.0002480303472424
55,false,True,0.85,0.0002480303472424
56,false,True,0.85,0.0002480303472424
57,true,True,0.85,0.0002480303472424
58,false,True,0.85,0.0002480303472424
59,false,True,0.85,0.0002480303472424
60,true,True,0.85,0.0002480303472424
61,false,True,0.85,0.0002480303472424
62,false,True,0.85,0.0002480303472424
63,false,True,0.85,0.0002480303472424
64,false,True,0.85,0.0002480303472424
65,false,True,0.85,0.0002480303472424
66,false,True,0.85,0.0002480303472424
67,false,True,0.85,0.0002480303472424
68,true,True,0.85,0.0002480303472424
69,false,True,0.85,0.0002480303472424
70,false,True,0.85,0.0002480303472424
71,false,True,0.85,0.0002480303472424
72,false,True,0.85,0.0002480303472424
73,false,True,0.85,0.0002480303472424
74,false,True,0.85,0.0002480303472424
75,true,True,0.85,0.0002480303472424
76,true,True,0.85,0.0002480303472424
77,true,False,0.75,0.0002188503063904
78,false,True,0.85,0.0002480303472424
79,false,True,0.85,0.0002480303472424
80,false,True,0.85,0.0002480303472424
81,false,True,0.85,0.0002480303472424
82,false,True,0.85,0.0002480303472424
83,false,True,0.85,0.0002480303472424
84,true,True,0.85,0.0002480303472424
85,false,True,0.85,0.0002480303472424
86,true,True,0.85,0.0002480303472424
87,false,True,0.85,0.0002480303472424
88,false,True,0.85,0.0002480303472424
89,false,True,0.85,0.0002480303472424
90,false,True,0.85,0.0002480303472424
91,false,True,0.85,0.0002480303472424
92,false,True,0.85,0.0002480303472424
93,false,True,0.85,0.0002480303472424
94,true,True,0.85,0.0002480303472424
95,false,True,0.85,0.0002480303472424
96,false,True,0.85,0.0002480303472424
97,false,True,0.85,0.0002480303472424
98,false,True,0.85,0.0002480303472424
99,false,True,0.85,0.0002480303472424
100,false,True,0.85,0.0002480303472424
101,false,True,0.85,0.0002480303472424
102,false,True,0.85,0.0002480303472424
103,false,True,0.85,0.0002480303472424
104,false,True,0.85,0.0002480303472424
105,false,True,0.85,0.0002480303472424
106,false,True,0.85,0.0002480303472424
107,true,True,0.85,0.0002480303472424
108,false,True,0.85,0.0002480303472424
109,false,True,0.85,0.0002480303472424
110,false,True,0.85,0.0002480303472424
111,false,False,0.75,0.0002188503063904
112,false,True,0.85,0.0002480303472424
113,false,True,0.85,0.0002480303472424
114,true,True,0.85,0.0002480303472424
115,false,True,0.85,0.0002480303472424
